Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
107000.0,For Sale,Xətai r.,4,100,9.0,kohne-tikili
105000.0,For Sale,7-ci mikrorayon q.,3,80,1.0,kohne-tikili
144000.0,For Sale,İnşaatçılar m.,3,90,8.0,kohne-tikili
75000.0,For Sale,Yasamal r.,1,32,2.0,kohne-tikili
79000.0,For Sale,Xətai r.,2,65,4.0,kohne-tikili
110000.0,For Sale,İnşaatçılar m.,3,65,4.0,kohne-tikili
165000.0,For Sale,Nəsimi r.,3,65,1.0,kohne-tikili
350000.0,For Sale,İçəri Şəhər m.,4,110,2.0,kohne-tikili
165000.0,For Sale,İçəri Şəhər m.,2,50,1.0,kohne-tikili
129999.0,For Sale,Binəqədi r.,4,110,9.0,kohne-tikili
84000.0,For Sale,Nəsimi m.,2,40,5.0,kohne-tikili
198000.0,For Sale,Şah İsmayıl Xətai m.,3,85,2.0,kohne-tikili
150000.0,For Sale,Nəsimi r.,3,110,2.0,kohne-tikili
96000.0,For Sale,Memar Əcəmi m.,3,67,1.0,kohne-tikili
140000.0,For Sale,İnşaatçılar m.,4,95,8.0,kohne-tikili
100000.0,For Sale,Yasamal r.,3,65,5.0,kohne-tikili
75000.0,For Sale,Xalqlar Dostluğu m.,2,60,8.0,kohne-tikili
67000.0,For Sale,Bakmil m.,2,41,3.0,kohne-tikili
91500.0,For Sale,Xətai r.,3,88,8.0,kohne-tikili
56500.0,For Sale,Nəsimi m.,2,38,5.0,kohne-tikili
157000.0,For Sale,9-cu mikrorayon q.,4,110,6.0,kohne-tikili
55000.0,For Sale,Qara Qarayev m.,2,37,17.0,kohne-tikili
160000.0,For Sale,Qara Qarayev m.,4,100,2.0,kohne-tikili
60000.0,For Sale,7-ci mikrorayon q.,1,42,4.0,kohne-tikili
46000.0,For Sale,Şimal DRES q.,2,48,1.0,kohne-tikili
90000.0,For Sale,İçəri Şəhər m.,1,32,5.0,kohne-tikili
148000.0,For Sale,İnşaatçılar m.,4,120,5.0,kohne-tikili
85000.0,For Sale,Xətai r.,2,52,2.0,kohne-tikili
72000.0,For Sale,Bakıxanov q.,2,50,2.0,kohne-tikili
223000.0,For Sale,İçəri Şəhər m.,2,65,2.0,kohne-tikili
145000.0,For Sale,Azadlıq Prospekti m.,3,68,4.0,kohne-tikili
147500.0,For Sale,Nərimanov r.,3,80,2.0,kohne-tikili
97900.0,For Sale,Xətai r.,3,90,2.0,kohne-tikili
108900.0,For Sale,Xətai r.,3,90,7.0,kohne-tikili
133000.0,For Sale,Xətai r.,4,101,7.0,kohne-tikili
38500.0,For Sale,Sumqayıt,1,36,3.0,kohne-tikili
425000.0,For Sale,Ağ şəhər q.,3,43,2.0,kohne-tikili
102000.0,For Sale,Qara Qarayev m.,2,45,5.0,kohne-tikili
520000.0,For Sale,28 May m.,5,250,3.0,kohne-tikili
125000.0,For Sale,Şah İsmayıl Xətai m.,2,60,5.0,kohne-tikili
126900.0,For Sale,Əhmədli m.,3,110,3.0,kohne-tikili
157000.0,For Sale,Nərimanov r.,4,110,5.0,kohne-tikili
82000.0,For Sale,7-ci mikrorayon q.,2,40,4.0,kohne-tikili
244999.0,For Sale,Elmlər Akademiyası m.,4,120,6.0,kohne-tikili
115000.0,For Sale,8-ci kilometr q.,3,85,6.0,kohne-tikili
150000.0,For Sale,Nəsimi r.,3,80,1.0,kohne-tikili
162000.0,For Sale,8-ci mikrorayon q.,4,95,8.0,kohne-tikili
62000.0,For Sale,Hövsan q.,2,68,5.0,kohne-tikili
70000.0,For Sale,Suraxanı r.,2,50,1.0,kohne-tikili
88500.0,For Sale,Binəqədi r.,3,60,5.0,kohne-tikili
46000.0,For Sale,Xətai r.,2,35,1.0,kohne-tikili
320000.0,For Sale,28 May m.,3,100,3.0,kohne-tikili
325000.0,For Sale,28 May m.,3,85,3.0,kohne-tikili
160000.0,For Sale,Yasamal r.,3,80,8.0,kohne-tikili
195000.0,For Sale,Yasamal r.,2,60,2.0,kohne-tikili
155500.0,For Sale,Həzi Aslanov m.,3,95,10.0,kohne-tikili
92000.0,For Sale,Yeni Günəşli q.,3,78,9.0,kohne-tikili
24500.0,For Sale,Yeni Ramana q.,2,50,2.0,kohne-tikili
85000.0,For Sale,Həzi Aslanov m.,3,70,8.0,kohne-tikili
120000.0,For Sale,Xalqlar Dostluğu m.,4,100,10.0,kohne-tikili
105000.0,For Sale,Yasamal q.,3,90,5.0,kohne-tikili
76000.0,For Sale,Yeni Günəşli q.,2,55,7.0,kohne-tikili
69000.0,For Sale,Xətai r.,2,50,3.0,kohne-tikili
127000.0,For Sale,Yasamal r.,3,72,3.0,kohne-tikili
132000.0,For Sale,Əhmədli q.,3,90,2.0,kohne-tikili
220000.0,For Sale,İnşaatçılar m.,5,125,8.0,kohne-tikili
100000.0,For Sale,Biləcəri q.,4,90,4.0,kohne-tikili
116000.0,For Sale,Əhmədli m.,4,75,5.0,kohne-tikili
61000.0,For Sale,Neftçilər m.,1,30,1.0,kohne-tikili
130000.0,For Sale,Neftçilər m.,3,103,4.0,kohne-tikili
82000.0,For Sale,Memar Əcəmi m.,2,41,1.0,kohne-tikili
123000.0,For Sale,Neftçilər m.,5,125,3.0,kohne-tikili
148000.0,For Sale,Nərimanov r.,3,90,2.0,kohne-tikili
56000.0,For Sale,Nəsimi r.,2,35,5.0,kohne-tikili
53000.0,For Sale,Sabunçu q.,2,40,1.0,kohne-tikili
75000.0,For Sale,Bakıxanov q.,2,75,7.0,kohne-tikili
79000.0,For Sale,Bayıl q.,2,40,1.0,kohne-tikili
137000.0,For Sale,Qara Qarayev m.,3,75,6.0,kohne-tikili
56500.0,For Sale,Memar Əcəmi m.,2,32,5.0,kohne-tikili
82000.0,For Sale,Memar Əcəmi m.,2,59,5.0,kohne-tikili
70000.0,For Sale,Nərimanov r.,1,35,5.0,kohne-tikili
140000.0,For Sale,Gənclik m.,2,63,5.0,kohne-tikili
165000.0,For Sale,Yasamal r.,3,108,3.0,kohne-tikili
130000.0,For Sale,Azadlıq Prospekti m.,3,95,8.0,kohne-tikili
150000.0,For Sale,Azadlıq Prospekti m.,3,100,8.0,kohne-tikili
105000.0,For Sale,Yasamal r.,2,55,2.0,kohne-tikili
81000.0,For Sale,Memar Əcəmi m.,2,60,5.0,kohne-tikili
65000.0,For Sale,9-cu mikrorayon q.,2,40,3.0,kohne-tikili
370000.0,For Sale,Nizami m.,6,195,5.0,kohne-tikili
185000.0,For Sale,Sahil m.,3,65,3.0,kohne-tikili
91500.0,For Sale,Memar Əcəmi m.,2,55,3.0,kohne-tikili
82000.0,For Sale,Memar Əcəmi m.,2,55,3.0,kohne-tikili
80000.0,For Sale,Nəriman Nərimanov m.,2,35,3.0,kohne-tikili
80000.0,For Sale,7-ci mikrorayon q.,2,47,4.0,kohne-tikili
96000.0,For Sale,Əhmədli m.,2,52,4.0,kohne-tikili
49000.0,For Sale,Ələt q.,3,76,5.0,kohne-tikili
184000.0,For Sale,Nəsimi r.,4,100,4.0,kohne-tikili
171000.0,For Sale,8-ci mikrorayon q.,4,100,5.0,kohne-tikili
168000.0,For Sale,8-ci mikrorayon q.,4,100,3.0,kohne-tikili
142000.0,For Sale,9-cu mikrorayon q.,3,90,4.0,kohne-tikili
155000.0,For Sale,İnşaatçılar m.,2,60,17.0,yeni-tikili
190000.0,For Sale,Xalqlar Dostluğu m.,3,142,10.0,yeni-tikili
212000.0,For Sale,Yeni Yasamal q.,3,153,10.0,yeni-tikili
135000.0,For Sale,20 Yanvar m.,2,80,14.0,yeni-tikili
119900.0,For Sale,Nəsimi r.,1,54,,yeni-tikili
425400.0,For Sale,Xətai r.,4,141,,yeni-tikili
236725.0,For Sale,Sea Breeze ,1,55,,yeni-tikili
220292.0,For Sale,Sea Breeze ,3,92,,yeni-tikili
142000.0,For Sale,20 Yanvar m.,3,131,11.0,yeni-tikili
157000.0,For Sale,Əhmədli m.,2,72,10.0,yeni-tikili
395000.0,For Sale,Nizami m.,3,168,17.0,yeni-tikili
120000.0,For Sale,Əhmədli m.,2,80,10.0,yeni-tikili
85000.0,For Sale,Mərdəkan q.,3,83,1.0,yeni-tikili
155000.0,For Sale,Nəsimi m.,3,140,16.0,yeni-tikili
180000.0,For Sale,İnşaatçılar m.,3,105,12.0,yeni-tikili
290000.0,For Sale,İnşaatçılar m.,3,150,12.0,yeni-tikili
254000.0,For Sale,Şah İsmayıl Xətai m.,3,130,14.0,yeni-tikili
158000.0,For Sale,Nərimanov r.,2,110,12.0,yeni-tikili
165000.0,For Sale,Həzi Aslanov q.,3,110,20.0,yeni-tikili
167000.0,For Sale,Əhmədli q.,3,92,9.0,yeni-tikili
165000.0,For Sale,Əhmədli m.,3,99,15.0,yeni-tikili
110000.0,For Sale,Əhmədli m.,2,65,4.0,yeni-tikili
320000.0,For Sale,Nəriman Nərimanov m.,4,225,9.0,yeni-tikili
175000.0,For Sale,Nəriman Nərimanov m.,2,70,6.0,yeni-tikili
350000.0,For Sale,Nəriman Nərimanov m.,4,185,6.0,yeni-tikili
225000.0,For Sale,Əhmədli q.,4,140,14.0,yeni-tikili
410000.0,For Sale,Nəriman Nərimanov m.,3,170,6.0,yeni-tikili
215000.0,For Sale,Nəriman Nərimanov m.,3,133,12.0,yeni-tikili
234000.0,For Sale,Şah İsmayıl Xətai m.,2,110,16.0,yeni-tikili
245000.0,For Sale,Neftçilər m.,3,125,2.0,yeni-tikili
270000.0,For Sale,Nizami m.,4,180,2.0,yeni-tikili
308000.0,For Sale,Gənclik m.,4,220,18.0,yeni-tikili
131000.0,For Sale,Həzi Aslanov q.,3,96,16.0,yeni-tikili
90000.0,For Sale,Xətai r.,2,58,14.0,yeni-tikili
129610.0,For Sale,7-ci mikrorayon q.,3,99,10.0,yeni-tikili
290000.0,For Sale,Nəsimi r.,2,78,5.0,yeni-tikili
171598.0,For Sale,Sea Breeze ,2,72,,yeni-tikili
496800.0,For Sale,Ağ şəhər ,4,207,,yeni-tikili
163382.0,For Sale,Koroğlu m.,2,108,,yeni-tikili
376099.0,For Sale,Bakı,3,153,,yeni-tikili
149000.0,For Sale,Yasamal r.,3,85,15.0,yeni-tikili
145000.0,For Sale,Nərimanov r.,2,59,12.0,yeni-tikili
850000.0,For Sale,Nəriman Nərimanov m.,5,370,15.0,yeni-tikili
110000.0,For Sale,Nərimanov r.,2,45,9.0,yeni-tikili
850000.0,For Sale,Yasamal r.,3,170,10.0,yeni-tikili
130000.0,For Sale,Memar Əcəmi m.,2,70,10.0,yeni-tikili
250000.0,For Sale,Səbail r.,7,310,5.0,yeni-tikili
135000.0,For Sale,Nərimanov r.,3,75,9.0,yeni-tikili
150000.0,For Sale,Azadlıq Prospekti m.,3,82,11.0,yeni-tikili
470000.0,For Sale,Şah İsmayıl Xətai m.,4,196,9.0,yeni-tikili
350000.0,For Sale,Nəsimi r.,4,187,15.0,yeni-tikili
210000.0,For Sale,Neftçilər m.,3,111,15.0,yeni-tikili
200000.0,For Sale,Nəsimi r.,3,123,12.0,yeni-tikili
103000.0,For Sale,Xətai r.,3,119,5.0,yeni-tikili
132000.0,For Sale,Lökbatan q.,3,140,8.0,yeni-tikili
265000.0,For Sale,8 Noyabr m.,3,150,12.0,yeni-tikili
87000.0,For Sale,8 Noyabr m.,2,60,12.0,yeni-tikili
249000.0,For Sale,Nizami m.,3,130,3.0,yeni-tikili
97000.0,For Sale,Yasamal q.,2,109,21.0,yeni-tikili
415000.0,For Sale,Nəsimi r.,6,267,15.0,yeni-tikili
127000.0,For Sale,20 Yanvar m.,2,55,17.0,yeni-tikili
165000.0,For Sale,İnşaatçılar m.,3,108,15.0,yeni-tikili
59000.0,For Sale,Xırdalan,3,55,3.0,yeni-tikili
188000.0,For Sale,Nərimanov r.,2,105,16.0,yeni-tikili
97000.0,For Sale,Xırdalan,3,78,14.0,yeni-tikili
133100.0,For Sale,Nəsimi r.,2,60,3.0,yeni-tikili
320000.0,For Sale,Yasamal r.,3,147,5.0,yeni-tikili
287850.0,For Sale,Xətai r.,3,101,,yeni-tikili
112200.0,For Sale,Nəsimi r.,1,51,,yeni-tikili
123525.0,For Sale,Azadlıq Prospekti m.,2,91,,yeni-tikili
145000.0,For Sale,Nəsimi r.,2,62,17.0,yeni-tikili
300000.0,For Sale,Nəsimi r.,4,177,9.0,yeni-tikili
55000.0,For Sale,Lökbatan q.,2,80,4.0,yeni-tikili
122000.0,For Sale,Bayıl q.,2,75,3.0,yeni-tikili
209000.0,For Sale,Elmlər Akademiyası m.,3,125,17.0,yeni-tikili
58000.0,For Sale,Xırdalan,2,58,3.0,yeni-tikili
225500.0,For Sale,Şah İsmayıl Xətai m.,3,112,4.0,yeni-tikili
180000.0,For Sale,Nərimanov r.,3,88,6.0,yeni-tikili
55000.0,For Sale,Xırdalan,2,50,5.0,yeni-tikili
68500.0,For Sale,Xırdalan,2,54,9.0,yeni-tikili
115000.0,For Sale,Əhmədli m.,3,110,4.0,yeni-tikili
45000.0,For Sale,Xırdalan,2,43,2.0,yeni-tikili
95500.0,For Sale,Bakıxanov q.,2,50,7.0,yeni-tikili
340000.0,For Sale,Şah İsmayıl Xətai m.,4,170,11.0,yeni-tikili
56000.0,For Sale,Xırdalan,3,54,2.0,yeni-tikili
218000.0,For Sale,Nəriman Nərimanov m.,3,110,7.0,yeni-tikili
188000.0,For Sale,Səbail r.,3,106,14.0,yeni-tikili
180000.0,For Sale,İnşaatçılar m.,3,110,12.0,yeni-tikili
252000.0,For Sale,Nəsimi r.,3,150,7.0,yeni-tikili
39500.0,For Sale,Xırdalan,1,36,3.0,yeni-tikili
289500.0,For Sale,İnşaatçılar m.,3,155,12.0,yeni-tikili
449000.0,For Sale,Nəsimi r.,4,210,11.0,yeni-tikili
159500.0,For Sale,20 Yanvar m.,3,90,13.0,yeni-tikili
545000.0,For Sale,28 May m.,4,178,9.0,yeni-tikili
90000.0,For Sale,Xırdalan,3,76,4.0,yeni-tikili
268000.0,For Sale,Xətai r.,3,160,5.0,yeni-tikili
159500.0,For Sale,Nəsimi r.,2,65,5.0,yeni-tikili
89500.0,For Sale,Qaraçuxur q.,2,71,3.0,yeni-tikili
243750.0,For Sale,Ağ şəhər ,3,125,,yeni-tikili
427900.0,For Sale,Nəsimi r.,4,194,,yeni-tikili
154755.0,For Sale,Xətai r.,2,54,,yeni-tikili
431720.0,For Sale,Bakı,3,200,,yeni-tikili
135000.0,For Sale,Bayıl q.,3,90,17.0,yeni-tikili
257000.0,For Sale,Nəsimi r.,3,136,10.0,yeni-tikili
352000.0,For Sale,İnşaatçılar m.,4,170,4.0,yeni-tikili
380000.0,For Sale,Elmlər Akademiyası m.,4,147,14.0,yeni-tikili
190000.0,For Sale,20 Yanvar m.,3,100,12.0,yeni-tikili
72000.0,For Sale,Masazır q.,2,85,5.0,yeni-tikili
350000.0,For Sale,Nəriman Nərimanov m.,4,188,16.0,yeni-tikili
70000.0,For Sale,Masazır q.,3,80,14.0,yeni-tikili
285000.0,For Sale,9-cu mikrorayon q.,3,140,17.0,yeni-tikili
137000.0,For Sale,3-cü mikrorayon q.,2,97,16.0,yeni-tikili
210000.0,For Sale,Nəsimi r.,3,114,10.0,yeni-tikili
133000.0,For Sale,7-ci mikrorayon q.,2,90,18.0,yeni-tikili
75000.0,For Sale,Yeni Günəşli q.,3,67,13.0,yeni-tikili
185000.0,For Sale,8 Noyabr m.,3,126,4.0,yeni-tikili
209000.0,For Sale,8-ci mikrorayon q.,3,114,9.0,yeni-tikili
400000.0,For Sale,Nəsimi r.,4,185,12.0,yeni-tikili
230000.0,For Sale,8-ci kilometr q.,4,126,19.0,yeni-tikili
208000.0,For Sale,Nəsimi r.,3,115,8.0,yeni-tikili
190000.0,For Sale,8 Noyabr m.,4,130,11.0,yeni-tikili
135000.0,For Sale,Əhmədli m.,4,140,7.0,yeni-tikili
185000.0,For Sale,İnşaatçılar m.,3,90,9.0,yeni-tikili
460000.0,For Sale,28 May m.,4,230,10.0,yeni-tikili
193900.0,For Sale,Yasamal r.,3,95,12.0,yeni-tikili
225000.0,For Sale,Nəriman Nərimanov m.,3,70,14.0,yeni-tikili
116172.0,For Sale,Bakıxanov q.,2,83,11.0,yeni-tikili
328000.0,For Sale,Nəsimi r.,3,131,10.0,yeni-tikili
385000.0,For Sale,Ağ şəhər q.,4,206,19.0,yeni-tikili
251838.0,For Sale,Gənclik m.,3,139,,yeni-tikili
273900.0,For Sale,Nəsimi r.,3,124,,yeni-tikili
225000.0,For Sale,8 Noyabr m.,3,133,5.0,yeni-tikili
172000.0,For Sale,Şah İsmayıl Xətai m.,2,92,7.0,yeni-tikili
240000.0,For Sale,Memar Əcəmi m.,3,120,9.0,yeni-tikili
370000.0,For Sale,Yasamal q.,3,127,10.0,yeni-tikili
90000.0,For Sale,Yasamal r.,2,65,10.0,yeni-tikili
395000.0,For Sale,Nəriman Nərimanov m.,3,140,7.0,yeni-tikili
234000.0,For Sale,Nərimanov r.,3,96,12.0,yeni-tikili
135000.0,For Sale,Azadlıq Prospekti m.,2,90,18.0,yeni-tikili
115000.0,For Sale,8 Noyabr m.,3,159,16.0,yeni-tikili
125000.0,For Sale,Xırdalan,3,94,3.0,yeni-tikili
190000.0,For Sale,Nəriman Nərimanov m.,2,94,5.0,yeni-tikili
170000.0,For Sale,Nəriman Nərimanov m.,2,101,4.0,yeni-tikili
120000.0,For Sale,Nərimanov r.,2,54,8.0,yeni-tikili
138500.0,For Sale,4-cü mikrorayon q.,2,110,9.0,yeni-tikili
49000.0,For Sale,Yasamal q.,1,52,5.0,yeni-tikili
139500.0,For Sale,Yasamal r.,3,125,7.0,yeni-tikili
106000.0,For Sale,Bakıxanov q.,2,58,8.0,yeni-tikili
175000.0,For Sale,Əhmədli m.,3,100,3.0,yeni-tikili
220000.0,For Sale,Nəsimi r.,3,112,8.0,yeni-tikili
375000.0,For Sale,Nəsimi r.,4,245,4.0,yeni-tikili
450000.0,For Sale,Nəsimi r.,3,175,8.0,yeni-tikili
103000.0,For Sale,Dərnəgül m.,2,81,8.0,yeni-tikili
504000.0,For Sale,Nərimanov r.,7,320,12.0,yeni-tikili
70000.0,For Sale,Masazır q.,3,73,3.0,yeni-tikili
255000.0,For Sale,Qara Qarayev m.,3,145,1.0,yeni-tikili
235000.0,For Sale,Memar Əcəmi m.,3,115,13.0,yeni-tikili
233000.0,For Sale,Şah İsmayıl Xətai m.,2,110,16.0,yeni-tikili
205920.0,For Sale,Nəsimi r.,2,93,,yeni-tikili
105000.0,For Sale,Dərnəgül m.,2,62,5.0,yeni-tikili
221000.0,For Sale,Nəriman Nərimanov m.,3,130,16.0,yeni-tikili
162000.0,For Sale,İnşaatçılar m.,3,82,13.0,yeni-tikili
190000.0,For Sale,Səbail r.,3,154,16.0,yeni-tikili
104000.0,For Sale,Binəqədi r.,2,75,5.0,yeni-tikili
42000.0,For Sale,Hövsan q.,3,95,1.0,yeni-tikili
190000.0,For Sale,Binəqədi r.,4,102,5.0,yeni-tikili
230000.0,For Sale,Binəqədi r.,4,160,15.0,yeni-tikili
200000.0,For Sale,Badamdar q.,3,114,5.0,yeni-tikili
167000.0,For Sale,Əhmədli m.,3,210,17.0,yeni-tikili
122000.0,For Sale,Neftçilər m.,2,85,3.0,yeni-tikili
217000.0,For Sale,Nərimanov r.,3,120,10.0,yeni-tikili
299000.0,For Sale,Yasamal r.,3,145,23.0,yeni-tikili
795000.0,For Sale,Nəsimi r.,4,200,6.0,yeni-tikili
365000.0,For Sale,Nərimanov r.,4,220,15.0,yeni-tikili
410000.0,For Sale,Nərimanov r.,4,207,16.0,yeni-tikili
90000.0,For Sale,Yasamal q.,2,63,10.0,yeni-tikili
63000.0,For Sale,Masazır q.,3,60,8.0,yeni-tikili
390000.0,For Sale,28 May m.,3,164,8.0,yeni-tikili
255000.0,For Sale,Nəsimi r.,3,155,12.0,yeni-tikili
133000.0,For Sale,8 Noyabr m.,2,94,13.0,yeni-tikili
83000.0,For Sale,Nəsimi m.,2,60,5.0,yeni-tikili
115000.0,For Sale,Həzi Aslanov m.,1,71,6.0,yeni-tikili
134000.0,For Sale,Nəriman Nərimanov m.,2,83,11.0,yeni-tikili
152000.0,For Sale,28 May m.,2,82,8.0,yeni-tikili
77625.0,For Sale,Azadlıq Prospekti m.,1,57,,yeni-tikili
373338.0,For Sale,Gənclik m.,4,207,,yeni-tikili
73130.0,For Sale,Yeni Günəşli q.,1,73,,yeni-tikili
115000.0,For Sale,Qara Qarayev m.,3,88,17.0,yeni-tikili
250000.0,For Sale,Şah İsmayıl Xətai m.,3,120,11.0,yeni-tikili
235000.0,For Sale,Elmlər Akademiyası m.,3,107,17.0,yeni-tikili
153000.0,For Sale,Elmlər Akademiyası m.,2,72,17.0,yeni-tikili
380000.0,For Sale,Elmlər Akademiyası m.,4,160,14.0,yeni-tikili
155000.0,For Sale,Azadlıq Prospekti m.,2,90,14.0,yeni-tikili
234000.0,For Sale,Nərimanov r.,3,176,19.0,yeni-tikili
185000.0,For Sale,Binəqədi r.,4,111,15.0,yeni-tikili
123000.0,For Sale,Yasamal r.,2,76,18.0,yeni-tikili
210000.0,For Sale,Nəsimi r.,3,130,6.0,yeni-tikili
450000.0,For Sale,Nəsimi r.,4,210,11.0,yeni-tikili
209000.0,For Sale,Səbail r.,3,100,10.0,yeni-tikili
174000.0,For Sale,Yasamal r.,2,107,24.0,yeni-tikili
290000.0,For Sale,İnşaatçılar m.,3,154,12.0,yeni-tikili
118000.0,For Sale,Neftçilər m.,2,71,14.0,yeni-tikili
250000.0,For Sale,Səbail r.,4,140,3.0,yeni-tikili
103000.0,For Sale,8-ci mikrorayon q.,1,75,5.0,yeni-tikili
205000.0,For Sale,İnşaatçılar m.,3,136,5.0,yeni-tikili
112000.0,For Sale,Nizami r.,2,65,8.0,yeni-tikili
110000.0,For Sale,9-cu mikrorayon q.,2,65,3.0,yeni-tikili
110000.0,For Sale,9-cu mikrorayon q.,2,65,12.0,yeni-tikili
297500.0,For Sale,Şah İsmayıl Xətai m.,4,170,4.0,yeni-tikili
270000.0,For Sale,Şah İsmayıl Xətai m.,3,110,15.0,yeni-tikili
120000.0,For Sale,Xırdalan,3,100,9.0,yeni-tikili
73130.0,For Sale,Massiv V q.,1,73,9.0,yeni-tikili
460000.0,For Sale,Nizami m.,4,225,9.0,yeni-tikili
58000.0,For Sale,Masazır q.,2,56,3.0,yeni-tikili
561000.0,For Sale,Nəsimi r.,5,255,,yeni-tikili
214720.0,For Sale,Nəsimi r.,2,97,,yeni-tikili
225000.0,For Sale,Yasamal q.,3,144,13.0,yeni-tikili
147000.0,For Sale,Nərimanov r.,2,85,11.0,yeni-tikili
165000.0,For Sale,Qara Qarayev m.,3,143,7.0,yeni-tikili
245000.0,For Sale,Yasamal q.,3,108,13.0,yeni-tikili
235000.0,For Sale,8 Noyabr m.,3,124,7.0,yeni-tikili
50000.0,For Sale,Həzi Aslanov m.,1,50,7.0,yeni-tikili
265000.0,For Sale,Nəsimi r.,4,150,12.0,yeni-tikili
208000.0,For Sale,Nəsimi r.,3,120,8.0,yeni-tikili
365000.0,For Sale,Elmlər Akademiyası m.,4,195,10.0,yeni-tikili
300000.0,For Sale,Gənclik m.,3,148,14.0,yeni-tikili
225000.0,For Sale,Nərimanov r.,3,135,13.0,yeni-tikili
150000.0,For Sale,7-ci mikrorayon q.,3,85,11.0,yeni-tikili
375000.0,For Sale,28 May m.,4,169,4.0,yeni-tikili
75500.0,For Sale,Nizami r.,2,67,16.0,yeni-tikili
110000.0,For Sale,Şah İsmayıl Xətai m.,2,86,2.0,yeni-tikili
590000.0,For Sale,Şah İsmayıl Xətai m.,4,221,12.0,yeni-tikili
76000.0,For Sale,Xırdalan,3,70,11.0,yeni-tikili
225000.0,For Sale,Ağ şəhər q.,3,90,4.0,yeni-tikili
165000.0,For Sale,Nərimanov r.,3,105,14.0,yeni-tikili
170000.0,For Sale,İnşaatçılar m.,2,90,13.0,yeni-tikili
136900.0,For Sale,İnşaatçılar m.,3,81,8.0,yeni-tikili
145000.0,For Sale,İnşaatçılar m.,2,68,9.0,yeni-tikili
163000.0,For Sale,Neftçilər m.,3,98,8.0,yeni-tikili
148000.0,For Sale,Nərimanov r.,2,60,14.0,yeni-tikili
230000.0,For Sale,Nəriman Nərimanov m.,2,97,14.0,yeni-tikili
75000.0,For Sale,Xırdalan,2,72,7.0,yeni-tikili
142000.0,For Sale,Azadlıq Prospekti m.,2,70,4.0,yeni-tikili
339900.0,For Sale,Nəsimi r.,4,154,,yeni-tikili
478400.0,For Sale,Ağ şəhər ,5,208,,yeni-tikili
110825.0,For Sale,Koroğlu m.,1,71,,yeni-tikili
396000.0,For Sale,Azadlıq Prospekti m.,3,150,8.0,yeni-tikili
165000.0,For Sale,Nərimanov r.,2,75,7.0,yeni-tikili
165000.0,For Sale,7-ci mikrorayon q.,3,112,13.0,yeni-tikili
264000.0,For Sale,Nəriman Nərimanov m.,4,175,2.0,yeni-tikili
107000.0,For Sale,Nəsimi r.,2,61,14.0,yeni-tikili
132000.0,For Sale,Nizami r.,2,70,8.0,yeni-tikili
307000.0,For Sale,Binəqədi r.,4,141,7.0,yeni-tikili
321000.0,For Sale,Nərimanov r.,4,207,5.0,yeni-tikili
36.0,For Sale,Abşeron r.,1,36,11.0,yeni-tikili
200000.0,For Sale,Həzi Aslanov m.,4,125,11.0,yeni-tikili
145000.0,For Sale,Qara Qarayev m.,2,77,16.0,yeni-tikili
240000.0,For Sale,Nəriman Nərimanov m.,3,100,4.0,yeni-tikili
365000.0,For Sale,28 May m.,4,140,5.0,yeni-tikili
89500.0,For Sale,Xırdalan,3,84,13.0,yeni-tikili
180000.0,For Sale,28 May m.,3,75,4.0,yeni-tikili
125000.0,For Sale,Nərimanov r.,1,71,10.0,yeni-tikili
115000.0,For Sale,Nərimanov r.,2,45,9.0,yeni-tikili
295000.0,For Sale,Bayıl q.,4,214,5.0,yeni-tikili
265000.0,For Sale,20 Yanvar m.,3,124,17.0,yeni-tikili
77600.0,For Sale,Azadlıq Prospekti m.,2,57,7.0,yeni-tikili
550000.0,For Sale,Nəsimi r.,4,220,9.0,yeni-tikili
570000.0,For Sale,Nərimanov r.,4,351,12.0,yeni-tikili
121000.0,For Sale,Yeni Yasamal q.,2,63,5.0,yeni-tikili
3350000.0,For Sale,Nizami m.,4,178,5.0,yeni-tikili
254000.0,For Sale,Nərimanov r.,3,127,4.0,yeni-tikili
225000.0,For Sale,Memar Əcəmi m.,3,114,10.0,yeni-tikili
340000.0,For Sale,Nərimanov r.,3,165,8.0,yeni-tikili
214200.0,For Sale,İnşaatçılar m.,4,153,12.0,yeni-tikili
151679.0,For Sale,Bakı,1,61,,yeni-tikili
121905.0,For Sale,Azadlıq Prospekti m.,2,90,,yeni-tikili
174692.0,For Sale,Sea Breeze ,1,73,,yeni-tikili
327580.0,For Sale,Nəsimi r.,4,148,,yeni-tikili
750000.0,For Sale,28 May m.,4,220,9.0,yeni-tikili
174500.0,For Sale,Yasamal q.,2,107,12.0,yeni-tikili
210000.0,For Sale,Yasamal r.,3,113,15.0,yeni-tikili
229000.0,For Sale,Nəsimi r.,3,140,17.0,yeni-tikili
285000.0,For Sale,Nizami m.,3,152,10.0,yeni-tikili
127000.0,For Sale,Memar Əcəmi m.,2,70,5.0,yeni-tikili
230000.0,For Sale,Nərimanov r.,3,130,8.0,yeni-tikili
200000.0,For Sale,Nəsimi r.,3,100,4.0,yeni-tikili
155000.0,For Sale,Qara Qarayev m.,2,87,7.0,yeni-tikili
114000.0,For Sale,Neftçilər m.,2,60,15.0,yeni-tikili
64000.0,For Sale,Xırdalan,2,51,14.0,yeni-tikili
209900.0,For Sale,Nərimanov r.,3,115,12.0,yeni-tikili
